1,48,1,0
13,48,24,0.42474
41,48,43,0.0086513
48,54,51,0.024046
54,58,57,0.00050658
54,76,70,0.1107
54,319,189,1
76,102,94,0.12916
102,127,118,0.10068
127,151,141,0.10834
151,177,166,0.11674
175,177,176,0.00034211
200,220,210,0.1603
220,237,225,0.026513
226,237,228,0.0054539
237,262,243,0.15103
237,304,270,0.32632
247,258,249,0.02375
258,262,260,0.0014013
304,319,309,0.052664
319,326,323,0.0024474
319,393,356,0.50462
326,345,341,0.04502
345,351,349,0.021355
370,377,373,0.0032697
370,393,380,0.079059
393,400,397,0.029178
393,415,406,0.1223
415,439,429,0.22918
439,445,444,0.0051316
439,463,452,0.20437
445,448,447,0.0031776
463,471,470,0.0011053
463,1327,525,1
471,486,477,0.15341
486,510,502,0.032013
505,510,506,0.0091908
510,520,519,0.0071382
536,574,539,0.036711
574,580,579,0.003375
574,606,590,0.5151
606,658,624,0.65363
633,658,640,0.25807
658,687,683,0.14603
658,1327,698,0.97176
713,727,715,0.0068553
727,738,730,0.041447
738,750,741,0.0032961
750,756,753,0.016263
754,756,755,0.0013882
756,763,761,0.074533
756,773,767,0.23754
756,823,793,0.76161
799,809,802,0.020263
809,823,812,0.019178
823,834,825,0.019855
826,834,827,0.00084868
834,837,836,0.017632
834,1257,1014,0.96037
837,858,856,0.078862
837,871,861,0.41247
837,946,891,0.92905
916,946,927,0.38526
936,946,941,0.10454
946,953,951,0.08248
953,965,961,0.16497
953,990,977,0.51297
1026,1030,1027,6.5789e-06
1030,1062,1040,0.32345
1050,1062,1051,6.5789e-06
1062,1066,1064,0.0075592
1066,1084,1068,0.032211
1084,1100,1099,0.00082237
1084,1108,1104,0.053605
1084,1257,1209,0.82886
1108,1133,1125,0.15647
1108,1174,1148,0.35257
1126,1133,1127,0.0032368
1133,1144,1141,0.022395
1157,1169,1163,0.092197
1169,1174,1172,0.024704
1174,1198,1188,0.23729
1194,1198,1195,0.0086908
1230,1234,1231,0.0010855
1234,1257,1241,0.21369
1257,1278,1277,0.041243
1257,1327,1289,0.96823
1302,1315,1305,0.017638
1315,1327,1316,1.3158e-05
1327,1330,1329,0.016849
1327,1480,1400,1
1330,1350,1342,0.30001
1350,1354,1353,0.0030329
1354,1389,1374,0.3897
1376,1389,1377,0.011237
1423,1434,1427,0.033842
1434,1439,1436,0.039414
1439,1447,1446,0.016217
1439,1471,1451,0.28845
1457,1471,1458,6.5789e-06
1471,1480,1472,0.019007
1480,1486,1485,0.025816
1480,1533,1517,0.38503
1486,1505,1492,0.1862
1496,1505,1498,0.011842
1519,1530,1521,0.024158
1530,1533,1531,6.5789e-06
1533,1559,1557,0.080763
1533,1701,1565,0.99659
1582,1602,1588,0.17528
1591,1602,1593,0.022908
1602,1639,1615,0.44224
1639,1643,1641,0.0040066
1643,1701,1672,0.92604
1687,1701,1689,0.010599
1701,1770,1724,0.68704
1701,1931,1805,1
1727,1745,1733,0.11895
1745,1770,1755,0.29457
1814,1832,1820,0.10923
1832,1839,1837,0.0064408
1832,1931,1901,0.62109
1839,1850,1849,0.0015526
1839,1876,1864,0.49455
1916,1931,1919,0.044316
1931,1947,1945,0.005
1931,2107,2003,0.81303
1931,2553,2195,1
1947,1962,1961,0.041243
1962,1971,1967,0.022724
1971,1987,1981,0.042112
1983,1987,1984,0.00084211
1987,1994,1991,0.0086842
2005,2012,2006,0.00033553
2012,2026,2014,0.044079
2020,2026,2021,0.0017105
2026,2107,2052,0.45341
2058,2071,2062,0.022651
2071,2082,2080,0.0034671
2071,2107,2087,0.17687
2107,2115,2112,0.018368
2115,2131,2123,0.022632
2126,2131,2128,0.0069737
2131,2139,2135,0.022763
2139,2152,2150,0.013882
2152,2163,2160,0.018316
2163,2178,2174,0.023099
2204,2213,2206,0.011743
2213,2234,2223,0.092934
2234,2241,2239,0.0011118
2234,2287,2249,0.21278
2258,2287,2261,0.0032763
2287,2296,2290,0.017961
2296,2298,2297,0.00078289
2298,2303,2301,0.010388
2303,2307,2304,0.0012434
2307,2310,2309,0.0078355
2310,2322,2320,0.0056645
2310,2547,2433,0.67966
2322,2357,2350,0.047605
2322,2400,2386,0.1134
2357,2381,2363,0.044224
2367,2372,2368,0.0040855
2372,2381,2375,0.01027
2389,2400,2391,0.0077829
2400,2421,2417,0.03675
2454,2477,2471,0.069079
2454,2502,2482,0.14386
2502,2526,2506,0.029289
2526,2547,2529,0.015783
2547,2549,2548,0.0037434
2549,2553,2551,0.011184
2553,2556,2555,0.0013816
2556,2569,2561,0.081467
2556,2727,2651,0.55612
2564,2569,2565,0.0033947
2569,2580,2576,0.043191
2569,2597,2585,0.10811
2589,2597,2591,0.0035329
2597,2607,2603,0.019743
2607,2613,2612,0.0064408
2607,2620,2616,0.025507
2620,2633,2632,0.00095395
2633,2644,2638,0.043711
2641,2644,2642,6.5789e-06
2661,2669,2662,0.0031053
2669,2693,2674,0.087533
2679,2693,2680,0.0050658
2693,2709,2698,0.056809
2709,2716,2710,0.0051382
2716,2727,2720,0.027026
2727,2739,2734,0.029862
2727,3000,2867,1
2739,2754,2749,0.040605
2739,2799,2782,0.62976
2754,2762,2761,0.0034408
2799,2821,2813,0.22493
2821,2859,2856,0.014678
2875,2884,2880,0.022737
2875,2965,2914,0.24101
2884,2907,2893,0.0355
2900,2907,2903,0.012237
2916,2918,2917,0.010026
2918,2927,2919,0.01277
2927,2965,2936,0.077513
2965,2974,2966,0.0034474
2974,3000,2981,0.23986
3000,3046,3018,0.47172
3034,3046,3040,0.10095
3046,3068,3065,0.044553
3046,3215,3112,1
3068,3088,3083,0.20623
3088,3107,3101,0.18775
3120,3130,3125,0.042211
3130,3144,3131,0.00036184
3144,3156,3148,0.029421
3156,3165,3159,0.013053
3165,3215,3173,0.31922
3192,3215,3196,0.038033
3215,3267,3258,0.19566
3215,3385,3274,1
3264,3267,3265,0.00052632
3276,3279,3277,0.0018355
3279,3286,3281,0.0011447
3286,3310,3294,0.14277
3310,3327,3317,0.18763
3327,3329,3328,0.0017171
3327,3361,3341,0.13657
3361,3373,3369,0.018908
3361,3385,3377,0.10089
3385,3407,3401,0.017579
3385,3526,3462,1
3402,3407,3403,0.00032895
3407,3432,3426,0.047513
3407,3455,3437,0.070336
3439,3455,3440,0.0028947
3473,3479,3478,0.0016513
3473,3509,3486,0.079414
3509,3519,3518,0.00034211
3509,3526,3523,0.079717
3526,3529,3527,0.0025263
3526,3553,3538,0.085724
3553,3564,3557,0.0082697
3553,3574,3569,0.053691
3553,3862,3605,1
3559,3564,3560,0.00085526
3574,3598,3595,0.010316
3620,3647,3630,0.29885
3647,3670,3653,0.19141
3670,3694,3677,0.20872
3694,3719,3701,0.18745
3719,3743,3737,0.12043
3719,3862,3773,0.95207
3743,3767,3762,0.099289
3791,3816,3797,0.16482
3816,3838,3817,0.0028618
3838,3862,3845,0.20805
3862,3888,3869,0.18291
3862,4055,3941,1
3875,3888,3880,0.0090461
3888,3911,3896,0.21963
3960,3986,3965,0.023605
3986,3998,3988,0.0097105
3998,4010,3999,0.00029605
4010,4032,4012,0.018349
4032,4045,4038,0.042539
4045,4055,4048,0.011263
4055,4064,4062,0.015046
4055,4247,4113,1
4064,4079,4072,0.058204
4079,4105,4097,0.044355
4116,4119,4117,0.0075
4119,4127,4120,0.0055
4127,4151,4133,0.067632
4151,4177,4157,0.20005
4177,4188,4181,0.014099
4188,4198,4190,0.0017303
4198,4226,4205,0.20007
4226,4237,4230,0.0087895
4237,4247,4240,0.019895
4247,4269,4268,0.00082237
4247,4368,4277,0.99414
4296,4319,4301,0.031355
4319,4368,4326,0.24859
4331,4344,4336,0.027599
4344,4368,4349,0.026921
4368,4377,4373,0.032217
4377,4391,4383,0.059599
4391,4414,4410,0.064362
4391,4692,4434,1
4440,4466,4445,0.050296
4466,4477,4468,0.013697
4477,4482,4481,0.0052105
4477,4559,4506,0.808
4513,4518,4517,0.0068618
4513,4559,4521,0.026467
4559,4583,4577,0.24747
4559,4679,4601,0.98963
4607,4618,4613,0.017809
4618,4632,4624,0.040829
4632,4658,4637,0.010092
4658,4679,4659,6.5789e-06
4679,4692,4686,0.051257
4692,4729,4710,0.6183
4692,5065,4770,1
4729,4751,4744,0.037079
4777,4789,4781,0.034836
4789,4801,4791,0.024303
4801,4822,4805,0.014059
4822,4897,4830,0.2253
4836,4845,4839,0.01873
4845,4897,4853,0.21201
4897,4918,4916,0.03727
4897,5065,4936,0.96305
4966,4990,4973,0.16749
4990,5014,4997,0.18478
5014,5038,5022,0.21736
5038,5065,5046,0.21405
5065,5088,5079,0.20491
5065,5255,5117,1
5124,5138,5125,0.0048553
5138,5146,5141,0.0059276
5146,5161,5147,0.00090789
5161,5181,5162,6.5789e-06
5181,5236,5190,0.2878
5196,5209,5198,0.0030658
5209,5236,5213,0.020066
5236,5238,5237,1.3158e-05
5238,5241,5239,6.5789e-06
5241,5255,5250,0.041579
5255,5279,5273,0.067888
5255,5398,5296,0.99993
5303,5327,5309,0.05302
5327,5351,5333,0.055671
5342,5351,5344,0.023658
5351,5375,5357,0.056368
5375,5391,5381,0.079625
5391,5398,5392,0.011507
5398,5424,5417,0.27184
5398,5590,5441,1
5447,5459,5453,0.047671
5459,5471,5464,0.036224
5471,5495,5477,0.037737
5495,5509,5501,0.024474
5509,5519,5510,0.0035263
5519,5544,5525,0.024474
5544,5555,5549,0.018967
5555,5567,5558,0.011257
5567,5577,5576,0.012737
5567,5590,5586,0.036178
5590,5735,5621,0.97898
5590,6072,5789,1
5638,5664,5645,0.23526
5664,5686,5669,0.0069737
5686,5710,5693,0.17149
5710,5735,5717,0.17018
5724,5735,5726,0.0096974
5735,5758,5752,0.11847
5758,5782,5777,0.092125
5796,5819,5800,0.11696
5806,5819,5813,0.064401
5819,5830,5820,0.00085526
5830,5853,5837,0.18912
5830,5880,5861,0.25548
5843,5853,5845,0.0063816
5846,5853,5847,0.0015329
5880,5907,5884,0.014112
5907,5928,5908,0.0061776
5928,6072,5957,0.9885
5974,5997,5981,0.25853
5985,5997,5986,0.0035987
5997,6021,6005,0.2333
6021,6045,6029,0.23596
6045,6072,6053,0.2167
6072,6094,6088,0.11531
6072,6240,6125,0.98126
6072,6406,6293,1
6094,6119,6113,0.10413
6142,6165,6149,0.18611
6165,6188,6173,0.21204
6188,6240,6198,0.25326
6203,6213,6204,0.0015263
6213,6240,6221,0.22201
6240,6252,6246,0.11529
6252,6286,6280,0.08077
6309,6333,6317,0.25123
6333,6357,6341,0.23531
6357,6406,6365,0.26988
6382,6406,6389,0.23066
6406,6430,6414,0.20457
6406,6502,6461,1
6419,6430,6421,0.0049474
6430,6454,6449,0.062224
6502,6514,6509,0.047934
6502,6634,6557,0.99957
6514,6525,6520,0.058967
6525,6537,6533,0.11186
6537,6549,6544,0.013849
6572,6587,6579,0.03377
6587,6602,6589,0.0065066
6602,6607,6606,0.0023421
6602,6634,6616,0.13141
6620,6625,6624,0.0010592
6620,6634,6629,0.090382
6634,6658,6654,0.11329
6634,6766,6703,0.51993
6634,7320,6919,1
6658,6666,6663,0.014125
6666,6680,6678,0.058382
6680,6692,6688,0.11969
6717,6740,6725,0.14145
6740,6766,6750,0.2472
6766,6870,6784,0.4734
6786,6791,6787,0.0029145
6791,6795,6792,0.0019671
6795,6814,6796,0.0026711
6814,6828,6815,1.3158e-05
6828,6847,6836,0.034007
6828,6870,6861,0.037862
6838,6843,6840,0.0063947
6843,6847,6845,0.0065592
6847,6857,6850,0.015539
6862,6867,6863,0.0032566
6867,6870,6869,0.0012961
6870,6877,6874,0.016099
6877,6883,6879,0.028007
6883,6895,6894,0.0049868
6895,6908,6904,0.02448
6922,6949,6927,0.011974
6949,6956,6951,0.023717
6956,7005,6965,0.20325
6967,7005,6969,0.019967
7005,7030,7013,0.1534
7005,7063,7037,0.23571
7015,7026,7017,0.010664
7026,7030,7027,0.0028816
7039,7051,7040,0.00092105
7051,7063,7052,0.0014934
7063,7070,7065,0.0058355
7070,7091,7075,0.019987
7091,7116,7101,0.073474
7116,7127,7126,0.0063487
7116,7320,7255,0.73616
7127,7133,7132,0.0042763
7127,7157,7139,0.1223
7147,7157,7148,0.015513
7149,7157,7150,0.0021908
7157,7169,7167,0.0028355
7169,7180,7176,0.021993
7180,7222,7199,0.21825
7202,7207,7203,0.0086382
7207,7222,7211,0.035151
7222,7247,7230,0.20295
7261,7265,7262,0.0018816
7265,7291,7267,0.0048158
7291,7304,7293,0.013559
7304,7320,7306,0.0028224
7320,7337,7326,0.13893
7337,7345,7342,0.026336
7345,7359,7354,0.031875
7345,7488,7424,1
7359,7388,7387,0.04125
7359,7396,7391,0.10891
7396,7419,7414,0.029993
7440,7488,7464,0.52997
7488,7495,7494,0.013605
7488,7511,7498,0.17662
7504,7511,7508,0.02652
7511,7520,7516,0.072086
7511,7548,7532,0.32647
7511,8034,7590,1
7520,7529,7527,0.015461
7543,7548,7546,0.015882
7548,7577,7565,0.13911
7568,7577,7570,0.0079803
7577,7579,7578,0.0013618
7592,7594,7593,0.00082237
7592,7600,7595,0.0035658
7600,7617,7603,0.024053
7617,7625,7619,1.3158e-05
7625,7639,7631,0.044362
7639,7646,7643,0.017539
7639,7668,7653,0.14459
7644,7646,7645,6.5789e-06
7668,7697,7692,0.20624
7668,7808,7727,0.98949
7697,7713,7707,0.20844
7734,7762,7740,0.21578
7762,7808,7776,0.54005
7785,7808,7793,0.18215
7808,7827,7823,0.021875
7808,7895,7875,0.79079
7808,8034,7962,0.99952
7827,7839,7836,0.0070395
7839,7855,7849,0.0075789
7855,7861,7860,0.0016776
7895,7906,7905,0.0054605
7906,7912,7910,0.082487
7912,7929,7927,0.082493
7912,7948,7940,0.32998
7975,7984,7979,0.026355
7984,8034,8002,0.42697
8008,8034,8010,0.032362
8034,8045,8041,0.16497
8034,8083,8063,0.57844
8071,8073,8072,6.5789e-06
8073,8083,8074,0.02748
8083,8130,8095,0.38263
8083,8542,8189,1
8110,8130,8119,0.29739
8130,8132,8131,0.009625
8132,8151,8141,0.21732
8144,8151,8145,0.021664
8151,8163,8159,0.16497
8216,8223,8222,0.041243
8216,8264,8245,0.44461
8223,8236,8233,0.01948
8256,8264,8257,0.0022895
8264,8286,8277,0.054592
8264,8347,8322,0.72778
8264,8542,8381,0.99192
8286,8308,8303,0.033645
8328,8347,8333,0.057783
8347,8356,8352,0.0033421
8353,8356,8354,0.00085526
8383,8387,8385,0.017783
8387,8393,8389,0.028217
8393,8396,8394,0.01273
8396,8407,8397,0.011691
8407,8414,8413,0.012303
8407,8440,8422,0.1527
8440,8443,8441,0.0063816
8443,8466,8453,0.25919
8466,8542,8500,0.97153
