1,25,8,0.0438
1,363,80,0.54124
25,44,33,0.20267
38,44,40,0.084189
44,65,64,0.0076526
44,71,70,0.034758
93,119,103,0.30788
119,143,129,0.35476
143,165,151,0.27104
165,212,183,0.54951
165,356,237,0.91974
189,196,192,0.033253
189,212,200,0.16145
212,216,215,0.0063579
241,260,247,0.11206
260,283,271,0.37659
283,333,300,0.5578
308,311,309,0.028474
311,333,319,0.31346
333,336,334,0.023158
336,356,343,0.22103
356,363,360,0.028126
363,366,365,0.0054632
366,384,383,0.0236
366,479,415,1
384,405,401,0.16499
428,454,438,0.32715
454,479,463,0.36201
479,487,485,0.021589
479,505,493,0.17002
496,503,497,0.0077368
503,505,504,1.0526e-05
505,509,508,0.0017368
505,522,515,0.12985
522,558,552,0.093863
522,693,574,1
583,586,585,0.0018737
583,599,587,0.0316
599,601,600,0.041242
599,623,605,0.16921
607,610,608,0.0065368
610,623,611,0.0097263
623,645,631,0.33674
645,673,654,0.35653
664,673,665,0.0057474
673,693,678,0.12631
686,693,688,2.1053e-05
693,717,713,0.16499
693,1033,736,1
743,747,744,0.033053
747,765,749,0.082495
765,790,774,0.27518
790,799,798,0.0030947
790,809,802,0.023095
790,817,813,0.10929
790,846,827,0.40182
806,809,808,0.0065053
817,822,821,0.0011579
831,846,833,0.0054
846,854,847,0.0286
854,865,855,0.011737
865,875,871,0.11626
865,884,880,0.16497
865,1033,942,0.98442
884,909,905,0.14934
909,932,929,0.087895
943,959,944,0.0054105
959,983,966,0.20657
959,1010,990,0.31006
973,983,974,0.0021053
991,998,992,0.010663
998,1010,999,1.0526e-05
1010,1028,1013,0.065516
1028,1033,1029,0.0083579
1033,1040,1039,0.0032316
1040,1046,1043,0.027274
1040,1194,1094,1
1046,1056,1054,0.063084
1056,1073,1072,0.0036632
1073,1080,1077,0.066832
1107,1125,1110,0.056095
1125,1173,1145,0.56331
1148,1153,1150,0.023
1153,1173,1159,0.14293
1173,1181,1174,0.0062737
1181,1188,1183,0.065253
1188,1194,1190,0.0038421
1194,1201,1198,0.036011
1201,1221,1210,0.27998
1201,1729,1254,1
1221,1244,1242,0.082495
1255,1265,1257,0.023695
1265,1267,1266,0.0012737
1267,1272,1268,0.0065368
1272,1279,1277,0.0082421
1272,1289,1281,0.23309
1289,1295,1292,0.056516
1295,1338,1305,0.32411
1314,1325,1318,0.040874
1325,1338,1327,0.037568
1338,1350,1342,0.040758
1350,1362,1354,0.12678
1362,1371,1365,0.012432
1371,1393,1378,0.091116
1381,1386,1383,2.1053e-05
1386,1393,1389,0.029316
1393,1416,1409,0.055726
1393,1729,1439,0.92502
1411,1416,1413,0.0054947
1416,1433,1427,0.019632
1429,1433,1432,0.013253
1446,1452,1447,0.020011
1452,1464,1462,0.045779
1452,1514,1475,0.34236
1464,1470,1469,0.0053263
1479,1485,1480,0.025411
1485,1488,1486,0.0063158
1488,1514,1495,0.18628
1514,1536,1522,0.18531
1528,1530,1529,0.0031263
1530,1536,1533,0.025642
1536,1549,1548,0.0043158
1536,1561,1556,0.097937
1536,1629,1579,0.79414
1561,1573,1570,0.042968
1583,1586,1584,0.014632
1586,1608,1590,0.13454
1608,1629,1615,0.26815
1622,1629,1623,1.0526e-05
1629,1631,1630,1.0526e-05
1631,1655,1648,0.12999
1631,1678,1662,0.32476
1631,1729,1687,0.69274
