1,19,12,0.20624
1,355,31,0.53807
34,58,40,1.0526e-05
58,65,63,0.0090632
58,71,70,0.034758
58,333,164,0.58573
71,78,77,0.0076842
78,103,94,0.22923
103,121,116,0.15335
121,127,124,0.050158
121,144,140,0.12241
127,136,132,0.017147
136,138,137,0.0014
144,151,147,0.061621
151,160,158,0.0049158
151,162,161,0.0097263
181,197,184,0.036105
197,216,205,1.0526e-05
216,245,219,0.084168
223,245,231,1.0526e-05
245,253,251,2.1053e-05
253,264,261,3.1579e-05
264,274,270,0.041621
264,310,286,0.32753
274,282,281,0.0020947
288,310,290,0.050105
310,333,317,0.29463
333,355,341,0.29466
347,355,349,2.1053e-05
355,379,366,0.42097
371,379,373,2.1053e-05
379,404,390,0.46305
393,404,394,1.0526e-05
404,573,442,1
479,487,485,0.057905
479,503,493,0.16531
479,548,533,0.42993
496,503,497,0.0077368
503,511,509,0.044232
503,526,515,0.24676
548,573,557,0.37884
573,595,582,0.071958
583,586,585,0.0018632
583,595,590,0.031663
595,619,616,0.070874
595,717,629,1
646,668,653,0.17255
659,668,661,0.010474
668,713,688,0.30559
694,706,701,0.13412
706,713,709,2.1053e-05
713,717,716,3.1579e-05
717,740,725,0.24723
728,732,731,2.1053e-05
732,740,737,5.2632e-05
740,742,741,0.0041895
742,766,760,0.12191
742,836,785,1
791,814,796,0.12579
814,836,821,0.29347
836,838,837,0.016632
836,884,869,0.40002
838,850,849,0.0031368
850,852,851,0.0010526
850,860,855,0.051263
874,884,876,0.042105
884,910,893,0.25261
899,910,903,0.12631
910,931,927,0.16497
910,1006,952,1
958,986,962,0.089084
986,991,989,3.1579e-05
991,995,992,0.010674
995,1006,998,3.1579e-05
1006,1015,1013,0.036274
1015,1020,1019,0.0093895
1015,1064,1054,0.27021
1020,1032,1029,0.077789
1032,1040,1035,0.081516
1040,1046,1043,0.027274
1064,1073,1070,0.019284
1073,1100,1095,0.14903
1073,1198,1118,1
1121,1131,1122,0.010063
1131,1138,1133,0.027053
1138,1150,1143,0.20624
1150,1174,1157,0.28874
1163,1174,1164,0.037621
1174,1198,1181,0.29465
1198,1206,1205,0.0032737
1206,1218,1214,0.028126
1206,1246,1229,0.24968
1240,1244,1241,1.0526e-05
1244,1246,1245,1.0526e-05
1246,1255,1254,0.0060421
1246,1414,1330,1
1255,1272,1263,0.17633
1265,1267,1266,0.0012842
1267,1272,1268,0.0065368
1272,1289,1288,0.034189
1272,1301,1292,0.091611
1272,1325,1318,0.14377
1301,1314,1305,0.021337
1338,1367,1342,0.040747
1343,1367,1348,0.031379
1367,1377,1373,0.16498
1367,1414,1397,0.44359
1377,1388,1383,0.20622
1414,1422,1421,0.0052737
1422,1441,1439,0.061463
1422,1535,1475,1
1441,1470,1468,0.0074947
1479,1486,1480,0.0094105
1486,1511,1493,0.24749
1511,1523,1516,0.18994
1523,1535,1527,0.16838
1535,1545,1540,0.16496
1535,1558,1551,0.21385
1558,1583,1570,0.10101
1575,1583,1579,0.028221
1583,1588,1587,0.010642
1588,1602,1599,0.046032
1588,1748,1624,1
1627,1631,1629,0.0041158
1631,1654,1634,0.12626
1637,1649,1638,0.011326
1649,1654,1651,0.019105
1654,1662,1661,0.00032632
1654,1704,1666,0.10023
1675,1678,1676,0.012684
1678,1685,1680,1.0526e-05
1685,1704,1688,0.014074
1689,1704,1691,1.0526e-05
1704,1712,1707,2.1053e-05
1712,1729,1716,0.0070632
1729,1734,1731,2.1053e-05
1734,1748,1736,0.0102
1738,1748,1743,4.2105e-05
1748,1773,1768,0.088032
1748,1847,1803,1
1773,1796,1793,0.082495
1806,1809,1808,0.016695
1809,1824,1814,0.033884
1824,1847,1827,1.0526e-05
1847,1857,1853,0.0704
1847,2014,1911,1
1857,1869,1864,0.19084
1869,1881,1876,0.18066
1881,1891,1888,0.12374
1891,1905,1901,0.11809
1920,1928,1922,1.0526e-05
1928,1942,1935,0.18765
1928,1995,1950,0.40161
1967,1995,1972,0.21044
1978,1981,1979,0.0068316
1978,1995,1983,0.046716
1995,2004,1997,0.0073789
2004,2014,2007,0.016368
2014,2037,2021,0.25259
2024,2037,2031,0.10237
2037,2048,2044,0.12372
2037,2086,2055,0.32305
2062,2086,2068,0.21049
2073,2086,2080,0.12633
2086,2110,2104,0.24747
2086,2229,2128,1
2133,2145,2138,0.165
2145,2157,2150,0.19719
2157,2169,2163,0.13403
2157,2181,2174,0.23473
2181,2192,2185,1.0526e-05
2192,2205,2198,0.12628
2205,2216,2211,3.1579e-05
2216,2229,2222,4.2105e-05
2229,2240,2236,0.16497
2229,2253,2247,0.23417
2253,2264,2261,0.12373
2253,2278,2271,0.28869
2278,2301,2296,0.18452
2278,2326,2307,0.78364
2326,2336,2332,0.16497
2326,2431,2368,1
2336,2348,2346,0.016189
2348,2359,2356,0.12375
2373,2386,2378,0.16836
2386,2398,2388,1.0526e-05
2398,2410,2403,0.15472
2410,2422,2414,0.042116
2422,2431,2430,7.3684e-05
2431,2446,2439,0.21052
2446,2552,2483,1
2492,2504,2495,0.12375
2504,2529,2510,0.165
2529,2544,2535,0.084211
2544,2552,2547,0.12629
2552,2566,2560,0.24745
2552,2600,2583,0.61863
2566,2575,2573,0.017937
2591,2600,2593,2.1053e-05
2600,2733,2656,1
2662,2686,2666,0.16836
2672,2686,2674,1.0526e-05
2686,2696,2690,0.064589
2696,2709,2702,4.2105e-05
2709,2720,2716,0.16497
2709,2733,2727,0.21395
2733,2744,2739,0.16658
2744,2757,2751,0.24496
2757,2764,2763,0.041242
2757,2877,2800,1
2764,2782,2774,0.17951
2780,2782,2781,1.0526e-05
2805,2829,2811,0.15736
2817,2829,2819,1.0526e-05
2829,2853,2835,0.16837
2842,2853,2845,1.0526e-05
2853,2864,2858,0.12629
2864,2877,2871,5.2632e-05
2877,2901,2895,0.24746
2877,2927,2908,0.574
2915,2927,2919,0.044653
2927,2935,2932,0.059274
2933,2935,2934,1.0526e-05
2935,3094,2968,1
2973,3053,2979,0.16492
2985,2996,2990,0.043484
2996,3053,3013,0.15597
3019,3053,3024,0.020074
3053,3076,3054,1.0526e-05
3076,3078,3077,1.0526e-05
3078,3094,3079,1.0526e-05
3094,3213,3119,1
3176,3191,3177,1.0526e-05
3191,3198,3193,0.0052947
3198,3207,3206,0.0022211
3198,3213,3210,0.064042
3213,3224,3220,0.088032
3222,3224,3223,1.0526e-05
3224,3237,3232,0.19584
3237,3247,3244,0.12373
3247,3283,3280,0.0854
3247,3435,3300,1
3303,3307,3304,0.0028316
3307,3340,3316,0.0398
3317,3340,3322,0.021095
3340,3349,3345,0.027874
3349,3386,3358,0.049716
3363,3386,3369,0.016305
3386,3435,3390,0.013084
3435,3450,3447,0.0037684
3435,3455,3454,0.016105
3435,3599,3476,0.96003
3486,3495,3494,0.0022316
3486,3582,3503,0.058674
3509,3582,3514,0.0041053
3582,3599,3590,0.26541
3599,3731,3626,1
3655,3694,3662,0.25753
3670,3694,3674,0.13802
3694,3731,3711,0.57853
3731,3793,3760,0.92457
3787,3793,3790,0.10189
3793,3916,3828,1
3856,3898,3871,0.58908
3898,3916,3900,0.010895
3916,4055,3946,1
4017,4055,4021,0.16837
4055,4200,4081,1
4173,4200,4178,0.17121
4200,4275,4225,1
4275,4451,4299,1
4338,4451,4360,0.92603
4400,4451,4409,0.37883
4451,4686,4475,1
4523,4573,4539,0.66503
4573,4604,4581,0.33043
4604,4686,4628,0.98804
4686,4783,4710,1
4783,4857,4815,1
4822,4857,4827,0.18736
4857,5068,4888,1
4904,4938,4916,0.48276
4938,5068,4967,0.99832
4978,5008,4981,0.12133
5008,5026,5022,0.13069
5008,5068,5039,0.76824
5068,5072,5071,0.031137
5068,5109,5088,0.65335
5068,5233,5185,1
5109,5143,5133,0.28915
5109,5170,5152,0.57521
5218,5233,5222,0.16839
5233,5278,5255,0.91447
5278,5445,5337,1
5394,5445,5403,0.37883
5445,5567,5471,1
5536,5567,5539,0.10186
5567,5638,5595,1
5610,5638,5613,0.12418
5638,5791,5667,1
5684,5710,5692,0.31369
5710,5791,5736,0.91432
5744,5770,5751,0.25116
5770,5784,5773,0.11356
5784,5791,5785,0.0046421
5791,5976,5820,1
5846,5976,5873,0.86617
5889,5961,5898,0.36723
5912,5933,5919,0.29463
5933,5961,5939,0.25254
5961,5976,5962,0.0040316
5976,6010,6002,0.20017
5976,6324,6029,1
6010,6021,6016,0.19516
6044,6075,6051,0.25648
6075,6216,6099,0.82354
6117,6142,6129,0.37242
6142,6164,6159,0.18861
6142,6216,6169,0.56024
6182,6216,6195,0.40751
6216,6223,6221,0.082484
6216,6296,6256,0.98262
6223,6248,6244,0.15384
6296,6324,6305,0.37153
6324,6464,6349,1
6394,6464,6412,0.75765
6464,6467,6466,0.0021579
6467,6607,6492,1
6535,6546,6538,2.1053e-05
6546,6559,6551,0.018705
6559,6564,6563,0.0002
6559,6585,6565,0.0095474
6585,6596,6590,0.034263
6596,6607,6598,0.011126
6607,6618,6617,0.041242
6607,6956,6724,1
6618,6642,6639,0.027611
6642,6692,6664,0.2698
6667,6681,6675,0.092632
6681,6692,6686,0.16602
6692,6705,6700,0.16498
6705,6714,6712,0.041242
6739,6753,6749,0.16499
6739,6791,6772,0.52285
6753,6763,6758,0.20623
6779,6791,6781,0.084189
6791,6802,6796,0.1954
6802,6813,6806,0.16838
6813,6837,6831,0.24748
6813,6932,6844,0.80479
6850,6860,6852,0.025011
6860,6909,6868,0.29464
6873,6885,6878,0.16837
6885,6909,6892,0.28417
6898,6909,6902,0.16837
6909,6932,6916,0.28851
6932,6947,6940,0.28435
6947,6956,6951,0.12631
6956,6968,6965,0.12373
6968,6980,6975,0.20621
6980,7148,7008,1
7017,7029,7021,0.165
7029,7042,7035,0.16412
7042,7051,7046,0.16837
7051,7077,7061,0.41887
7067,7077,7069,0.084179
7077,7101,7083,0.25255
7101,7125,7108,0.29466
7114,7125,7118,0.16838
7125,7148,7133,0.33677
7138,7148,7141,0.12629
7148,7171,7168,0.12375
7148,7269,7180,1
7185,7197,7189,0.084179
7197,7209,7205,0.165
7197,7221,7214,0.24748
7197,7246,7229,0.30204
7246,7269,7253,0.26027
7269,7292,7277,0.29468
7281,7292,7286,0.084221
7292,7304,7302,0.082484
7304,7318,7311,0.28869
7318,7340,7336,0.15577
7318,7436,7373,1
7340,7364,7349,0.31746
7351,7355,7352,0.0061789
7355,7364,7357,0.07
7389,7412,7397,0.29463
7412,7428,7421,0.11277
7428,7436,7429,0.042095
7436,7447,7445,0.036684
7447,7457,7450,0.014716
7447,7460,7459,0.019705
7451,7457,7456,0.0041474
7460,7479,7478,0.0053579
7460,7605,7560,1
7479,7504,7502,0.014253
7504,7517,7511,0.023284
7504,7541,7534,0.22304
7517,7526,7523,0.047179
7526,7529,7528,0.0033263
7541,7556,7555,0.0033579
7582,7605,7589,0.29464
7605,7610,7607,0.019611
7605,7796,7645,1
7610,7640,7639,0.018484
7654,7699,7670,0.22449
7679,7699,7684,0.21044
7699,7774,7710,0.42091
7716,7722,7718,1.0526e-05
7722,7748,7733,0.33176
7737,7748,7738,1.0526e-05
7748,7774,7758,0.3092
7774,7796,7781,0.14049
7796,7810,7806,0.089389
7796,7820,7814,0.24745
7820,7842,7840,0.082495
7820,7915,7853,1
7858,7868,7861,0.087337
7868,7893,7877,0.29922
7893,7915,7901,0.21028
7915,7939,7925,0.29471
7929,7931,7930,0.0031895
7929,7939,7933,0.048905
7939,7960,7956,0.067674
7939,8135,8002,1
7960,7983,7980,0.0072
7983,7991,7989,0.027084
8004,8014,8005,0.028126
8014,8036,8021,0.16868
8024,8036,8027,0.053926
8036,8059,8045,0.23638
8059,8085,8072,0.36843
8085,8106,8094,0.32729
8106,8110,8107,1.0526e-05
8110,8132,8116,0.21049
8132,8135,8134,2.1053e-05
8135,8156,8143,0.27556
8148,8156,8150,0.084189
8151,8156,8152,1.0526e-05
8156,8158,8157,0.041242
8158,8179,8177,0.029
8158,8228,8188,1
8207,8228,8209,0.020084
8211,8228,8213,0.015853
8228,8252,8239,0.42097
8240,8252,8242,1.0526e-05
8252,8274,8262,0.33679
8268,8274,8271,3.1579e-05
8274,8287,8286,0.0061579
8274,8419,8310,1
8287,8289,8288,0.0022421
8289,8299,8295,0.089168
8327,8348,8335,0.10671
8327,8374,8357,0.48257
8339,8348,8342,0.051495
8363,8374,8365,0.047358
8374,8396,8381,0.29249
8396,8419,8406,0.39244
