1,31,1,0
14,31,19,0.19992
31,54,50,0.017908
31,401,149,1
54,75,74,0.00072368
54,118,79,0.42526
81,85,83,0.0016908
85,89,88,0.0025329
89,104,91,0.0016842
104,112,107,0.010204
112,118,116,0.0033947
151,160,155,0.01002
151,179,165,0.022322
179,191,183,0.02873
185,191,186,6.5789e-06
191,196,192,0.010118
196,320,215,0.33028
223,232,224,0.0076579
232,245,236,0.10413
245,274,262,0.13942
245,320,284,0.25448
263,272,264,0.000125
272,274,273,0.00088816
274,277,276,0.0017895
292,306,294,0.058691
306,320,307,0.0015
320,329,322,0.0039868
329,345,333,0.0053487
345,351,347,0.016454
351,361,354,0.035164
361,370,363,0.0026908
370,379,372,0.0022237
379,401,390,0.069421
394,401,395,0.0018882
401,406,404,0.0029342
406,414,409,0.067447
414,437,430,0.058171
414,740,525,1
437,464,457,0.052921
437,486,476,0.15345
464,471,467,0.013546
486,510,502,0.03202
505,510,506,0.0091908
510,520,519,0.0071382
536,575,539,0.036007
575,705,595,0.66242
608,614,611,0.072224
608,705,620,0.26449
629,636,635,0.0011316
629,651,640,0.090243
641,651,642,0.00084211
651,654,653,0.0069605
651,705,669,0.11957
654,664,659,0.015783
660,664,661,0.00084868
674,705,677,0.032664
705,740,721,0.15489
723,740,724,0.0032237
740,750,746,0.076184
740,836,792,0.98955
795,836,797,0.0054803
836,869,865,0.15661
836,953,885,1
869,876,875,0.024704
893,904,899,0.13111
893,928,908,0.24749
928,953,931,0.09723
953,963,958,0.16685
963,966,965,0.0068224
966,986,981,0.043336
966,1038,1006,0.32305
986,991,989,0.014447
991,1000,999,0.00069737
1012,1014,1013,6.5789e-06
1014,1022,1019,0.091421
1014,1038,1029,0.15804
1038,1061,1054,0.2887
1038,1198,1127,1
1061,1070,1066,0.062013
1070,1084,1077,0.089776
1084,1105,1104,0.014941
1105,1120,1117,0.0074276
1131,1135,1133,0.0067303
1131,1146,1139,0.039928
1146,1160,1147,0.0035592
1160,1184,1163,0.018441
1184,1198,1185,0.00090132
1198,1227,1224,0.06673
1198,1414,1247,1
1227,1230,1229,0.0024211
1255,1264,1257,0.00036184
1264,1289,1271,0.29464
1279,1289,1281,0.0064408
1289,1293,1292,0.016711
1289,1301,1294,0.15166
1301,1311,1305,0.10729
1301,1377,1349,0.70836
1311,1324,1319,0.092789
1324,1334,1330,0.055836
1371,1377,1372,6.5789e-06
1377,1393,1391,0.0063355
1377,1414,1397,0.27269
1414,1446,1441,0.10613
1414,1536,1461,1
1446,1455,1449,0.043724
1469,1478,1474,0.051704
1469,1486,1480,0.16368
1486,1523,1493,0.1102
1523,1536,1527,0.056947
1536,1558,1552,0.18966
1536,1636,1593,0.69664
1558,1589,1584,0.10689
1603,1615,1605,0.0079474
1615,1636,1618,0.032158
1636,1671,1669,0.065961
1636,1804,1748,1
1671,1682,1681,0.00081579
1682,1698,1694,0.068125
1698,1710,1701,0.018493
1703,1710,1705,0.0085329
1710,1722,1719,0.054447
1722,1727,1726,0.0057697
1727,1730,1728,0.0033618
1730,1743,1739,0.087809
1767,1782,1774,0.23172
1782,1793,1784,0.0078816
1793,1804,1798,0.077816
1804,1814,1809,0.16839
1814,1827,1826,0.0048487
1814,1911,1846,1
1853,1864,1857,0.16836
1864,1876,1869,0.16426
1876,1888,1880,0.13622
1888,1901,1891,0.068605
1901,1911,1905,0.15734
1911,1935,1929,0.21666
1911,1950,1943,0.28378
1911,2014,1976,0.73769
1950,1959,1958,0.00089474
1959,1962,1961,0.010487
1962,1974,1973,0.0078947
2014,2032,2031,0.0040329
2014,2128,2087,1
2032,2044,2039,0.018737
2044,2076,2075,0.025197
2104,2128,2110,0.076987
2128,2139,2135,0.13079
2128,2655,2196,1
2139,2179,2174,0.03202
2179,2185,2184,0.00076316
2179,2188,2186,0.0087237
2203,2216,2205,0.0010987
2216,2238,2220,0.032711
2238,2263,2242,0.035605
2263,2271,2267,0.011263
2263,2296,2290,0.13194
2271,2285,2278,0.064914
2296,2307,2303,0.014224
2296,2501,2447,0.61347
2307,2330,2328,0.0036842
2307,2342,2338,0.16499
2307,2381,2361,0.27428
2372,2381,2376,0.01877
2381,2388,2387,0.00083553
2381,2395,2390,0.042783
2381,2429,2412,0.13174
2395,2403,2399,0.012875
2420,2429,2423,0.017434
2429,2437,2436,0.04125
2451,2466,2454,0.021349
2466,2477,2469,0.010132
2477,2490,2481,0.065033
2490,2501,2491,0.00079605
2501,2529,2507,0.066
2529,2534,2530,0.0028355
2534,2539,2535,0.00080263
2539,2548,2543,0.029368
2548,2564,2553,0.020395
2548,2655,2602,0.5074
2564,2571,2567,0.022316
2608,2632,2615,0.16232
2621,2632,2623,0.064974
2632,2636,2635,0.0090592
2632,2655,2648,0.16781
2636,2642,2640,0.0077105
2655,2659,2658,0.0037368
2659,2667,2662,0.036586
2667,2684,2677,0.064118
2667,2811,2757,0.80371
2684,2690,2687,0.0059276
2690,2704,2699,0.01627
2704,2725,2723,0.069039
2704,2739,2734,0.20586
2739,2751,2744,0.11844
2775,2791,2780,0.2043
2791,2801,2794,0.0044276
2801,2811,2805,0.16351
2811,2835,2831,0.16498
2811,3037,2877,1
2835,2858,2854,0.12375
2858,2871,2865,0.069303
2885,2900,2886,0.031941
2900,2907,2902,0.0077632
2907,2932,2913,0.13822
2932,2937,2936,0.015467
2932,2955,2942,0.069125
2937,2939,2938,0.0037434
2955,2969,2960,0.044724
2969,2979,2974,0.091678
2979,2991,2985,0.14353
2979,3016,2998,0.25907
3004,3016,3008,0.12614
3016,3028,3021,0.1053
3028,3037,3031,0.067757
3037,3050,3044,0.24745
3037,3147,3075,1
3076,3087,3079,0.04125
